date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
1997-11-25,6.7,1.21,0.1,-6.5,88,81.2,81.5,75,3.5,-1.6,-2.8,-9.1,28,15.17,17.0,6,102.66,101.46,101.7,100.73,100.42,99.3,99.52,98.62,25000,14537.5,15700,6400,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,-0.49,-0.5808002734538013,0.8140460935082175,11,48,-4.3,0.0,68.5,0.95,0.8,79.0,-1.75,3.4,81.0,2.9,1.6,80.0,1.7,3.4,79.5,1.14,0.0,72.0,-0.39,0.0,72.5
1997-11-26,9.4,5.8,5.55,1.7,89,81.2,79.0,69,5.9,2.8,1.6,-2.7,46,20.5,26.0,6,100.8,100.21,100.09,99.38,98.66,98.11,97.99,97.32,25000,15483.3,16500,8000,12.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,330,-1.95,-0.5667017562911184,0.8239230057575536,11,48,0.1,0.0,81.5,-4.3,0.0,68.5,0.95,0.8,79.0,-1.75,3.4,81.0,2.9,1.6,80.0,1.7,3.4,79.5,1.14,0.0,72.0
1997-11-27,6.2,2.89,2.15,-1.9,86,76.1,76.0,66,1.4,-0.9,-1.0,-3.5,24,11.04,12.0,0,102.01,101.68,101.44,100.86,99.85,99.53,99.28,98.72,32200,26312.5,28150,24100,15.8,0.0,0.0,0.0,0.0,0.4,0.4,0.0,331,2.29,-0.5524353131676203,0.8335557718385695,11,48,5.55,0.4,79.0,0.1,0.0,81.5,-4.3,0.0,68.5,0.95,0.8,79.0,-1.75,3.4,81.0,2.9,1.6,80.0,1.7,3.4,79.5
1997-11-28,7.6,5.9,5.19,2.8,95,86.3,87.5,80,5.8,3.8,3.6,1.4,19,12.46,11.5,4,101.77,101.23,101.32,100.87,99.62,99.11,99.19,98.76,25000,12808.3,14500,4000,12.8,0.0,0.2,0.0,0.0,1.2,1.2,0.0,332,0.85,-0.5380051715382992,0.8429415373547832,11,48,2.15,0.4,76.0,5.55,0.4,79.0,0.1,0.0,81.5,-4.3,0.0,68.5,0.95,0.8,79.0,-1.75,3.4,81.0,2.9,1.6,80.0
1997-11-29,6.4,2.2,2.25,-1.9,97,85.6,85.0,73,2.0,0.0,-0.1,-2.2,13,6.38,6.5,0,102.1,101.79,101.67,101.25,99.92,99.63,99.5,99.09,24100,19700.0,16900,9700,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,0.14,-0.5234156073655503,0.8520775211013093,11,48,5.19,1.2,87.5,2.15,0.4,76.0,5.55,0.4,79.0,0.1,0.0,81.5,-4.3,0.0,68.5,0.95,0.8,79.0,-1.75,3.4,81.0
1997-11-30,3.8,2.17,2.19,0.6,97,89.5,86.0,75,2.7,0.6,0.0,-2.8,22,12.58,11.0,0,101.18,100.56,100.73,100.28,99.02,98.43,98.59,98.16,25000,12804.2,14900,4800,15.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0,334,2.29,-0.5086709438521042,0.8609610158889945,11,48,2.25,0.0,85.0,5.19,1.2,87.5,2.15,0.4,76.0,5.55,0.4,79.0,0.1,0.0,81.5,-4.3,0.0,68.5,0.95,0.8,79.0
1997-12-01,2.1,-0.48,0.0,-2.1,77,67.2,67.5,58,-2.6,-5.8,-4.9,-7.2,37,24.96,28.0,19,101.7,101.35,101.16,100.63,99.52,99.18,99.0,98.49,40200,29995.8,32150,24100,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,0.85,-0.49377555015997737,0.8695893893466109,12,49,2.19,5.0,86.0,2.25,0.0,85.0,5.19,1.2,87.5,2.15,0.4,76.0,5.55,0.4,79.0,0.1,0.0,81.5,-4.3,0.0,68.5
1997-12-02,3.6,-1.41,-0.49,-4.6,85,67.4,64.0,43,-5.8,-6.9,-7.1,-8.4,28,16.08,14.0,0,102.4,102.18,102.08,101.77,100.19,99.98,99.89,99.59,40200,31333.3,32600,25000,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,0.75,-0.4787338401157883,0.8779600847008883,12,49,0.0,0.0,67.5,2.19,5.0,86.0,2.25,0.0,85.0,5.19,1.2,87.5,2.15,0.4,76.0,5.55,0.4,79.0,0.1,0.0,81.5
1997-12-03,3.0,-0.46,-1.95,-6.9,99,88.3,89.0,79,2.8,-2.2,-2.2,-7.3,22,9.17,11.0,0,102.34,101.42,101.29,100.24,100.12,99.25,99.12,98.12,25000,16791.7,14100,3200,19.9,0.0,0.0,0.0,0.0,7.4,7.4,0.0,337,-1.5,-0.4635502709028512,0.8860706215341378,12,49,-0.49,0.0,64.0,0.0,0.0,67.5,2.19,5.0,86.0,2.25,0.0,85.0,5.19,1.2,87.5,2.15,0.4,76.0,5.55,0.4,79.0
1997-12-04,4.1,2.57,2.29,0.5,100,85.4,83.0,66,2.9,0.3,0.1,-2.7,20,9.75,10.0,0,100.38,100.27,100.26,100.14,98.26,98.15,98.14,98.02,32200,16733.3,16300,400,15.7,0.0,0.0,0.0,0.0,1.8,1.8,0.0,338,-4.15,-0.4482293417404106,0.893918596519257,12,49,-1.95,7.4,89.0,-0.49,0.0,64.0,0.0,0.0,67.5,2.19,5.0,86.0,2.25,0.0,85.0,5.19,1.2,87.5,2.15,0.4,76.0
